datetime,open,high,low,close,volume
2019-09-30T09:45:00Z,7915.51,7980.7,7908.2,7973.22,1.042932
2019-09-30T09:50:00Z,7989.43,8013.52,7985.13,7991.06,2.061423
2019-09-30T09:55:00Z,7987.33,8018.41,7987.33,8011.65,0.235684
2019-09-30T10:00:00Z,8002.54,8060.61,8002.54,8055.46,2.454689
2019-09-30T10:05:00Z,8049.69,8063.31,8028.18,8028.18,0.19717
2019-09-30T10:10:00Z,8025.17,8050.52,8022.65,8041.23,0.093546
2019-09-30T10:15:00Z,8056.33,8056.33,8030.77,8032.55,0.503273
2019-09-30T10:20:00Z,8030.48,8030.48,8023.8,8023.8,0.412115
2019-09-30T10:25:00Z,8026.17,8048.47,8026.17,8048.17,0.117709
2019-09-30T10:30:00Z,8036.18,8036.18,8024.8,8024.8,0.084838
2019-09-30T10:35:00Z,8017.95,8026.29,8017.66,8017.66,0.222871
2019-09-30T10:40:00Z,8017.66,8017.66,8017.66,8017.66,0.0
2019-09-30T10:45:00Z,8010.12,8010.12,7995.92,8003.52,0.354071
2019-09-30T10:50:00Z,8021.68,8021.68,8021.55,8021.55,0.022258
2019-09-30T10:55:00Z,8026.72,8054.3,8026.72,8045.87,0.179982
2019-09-30T11:00:00Z,8045.87,8045.87,8045.87,8045.87,0.0
2019-09-30T11:05:00Z,8018.6,8023.32,8016.86,8021.46,0.103761
2019-09-30T11:10:00Z,8036.33,8039.78,8036.33,8039.78,0.038587
2019-09-30T11:15:00Z,8033.9,8041.93,8033.23,8038.29,0.363135
2019-09-30T11:20:00Z,8062.87,8090.61,8062.87,8070.51,0.306845
2019-09-30T11:25:00Z,8049.24,8051.63,8045.06,8047.38,0.052946
2019-09-30T11:30:00Z,8045.54,8046.85,8045.54,8046.85,0.018348
2019-09-30T11:35:00Z,8035.6,8040.97,8035.6,8040.97,0.017302
2019-09-30T11:40:00Z,8030.88,8030.88,8030.88,8030.88,0.01005
2019-09-30T11:45:00Z,8030.88,8030.88,8030.88,8030.88,0.0
2019-09-30T11:50:00Z,8026.89,8026.89,8022.83,8024.26,0.094676
2019-09-30T11:55:00Z,8021.24,8042.33,8021.24,8042.33,0.016895
2019-09-30T12:00:00Z,8045.36,8052.86,8035.95,8035.95,0.151737
2019-09-30T12:05:00Z,8032.24,8032.24,8032.24,8032.24,0.027171
2019-09-30T12:10:00Z,8019.38,8022.02,8018.93,8021.24,0.125813
2019-09-30T12:15:00Z,8021.24,8021.24,8021.24,8021.24,0.0
2019-09-30T12:20:00Z,8030.97,8030.97,8027.01,8027.01,0.01673
2019-09-30T12:25:00Z,8026.57,8026.57,8026.57,8026.57,0.007475
2019-09-30T12:30:00Z,8018.95,8018.95,8007.67,8007.67,0.047484
2019-09-30T12:35:00Z,8007.67,8007.67,8007.67,8007.67,0.0
2019-09-30T12:40:00Z,8003.88,8003.88,8003.88,8003.88,0.003776
2019-09-30T12:45:00Z,7990.6,7990.7,7986.0,7989.24,0.265218
2019-09-30T12:50:00Z,7989.24,7989.24,7989.24,7989.24,0.0
2019-09-30T12:55:00Z,8006.66,8006.66,8002.26,8002.26,0.080734
2019-09-30T13:00:00Z,8010.02,8010.02,8010.02,8010.02,0.011298
2019-09-30T13:05:00Z,8010.02,8010.02,8010.02,8010.02,0.0
2019-09-30T13:10:00Z,8026.78,8027.47,8025.12,8025.12,0.036711
2019-09-30T13:15:00Z,8039.27,8039.27,8039.27,8039.27,0.010704
2019-09-30T13:20:00Z,8054.6,8054.6,8054.6,8054.6,0.001833
2019-09-30T13:25:00Z,8051.85,8071.14,8051.85,8071.14,0.064128
2019-09-30T13:30:00Z,8099.84,8151.62,8099.84,8143.05,0.675398
2019-09-30T13:35:00Z,8136.31,8144.42,8117.73,8117.73,0.201591
2019-09-30T13:40:00Z,8121.39,8121.39,8114.68,8114.68,0.17742
2019-09-30T13:45:00Z,8103.09,8107.26,8091.35,8091.35,0.158877
2019-09-30T13:50:00Z,8102.26,8118.49,8102.26,8106.3,0.402652
2019-09-30T13:55:00Z,8120.86,8128.4,8112.73,8112.73,0.320861
2019-09-30T14:00:00Z,8114.39,8114.39,8098.09,8098.09,0.080742
2019-09-30T14:05:00Z,8104.01,8104.01,8095.72,8100.04,0.043527
2019-09-30T14:10:00Z,8106.44,8106.44,8106.44,8106.44,0.00179
2019-09-30T14:15:00Z,8102.16,8122.58,8097.05,8122.58,0.065864
2019-09-30T14:20:00Z,8133.6,8133.6,8133.6,8133.6,0.088885
2019-09-30T14:25:00Z,8135.62,8135.62,8135.62,8135.62,0.014491
2019-09-30T14:30:00Z,8145.95,8152.22,8139.21,8139.21,0.04173
2019-09-30T14:35:00Z,8129.92,8129.92,8124.3,8124.3,0.005588
2019-09-30T14:40:00Z,8124.3,8124.3,8124.3,8124.3,0.0
2019-09-30T14:45:00Z,8152.54,8162.23,8152.54,8158.19,0.062254
2019-09-30T14:50:00Z,8157.21,8187.93,8157.21,8184.79,1.199601
2019-09-30T14:55:00Z,8173.61,8247.54,8173.61,8216.03,3.908223
2019-09-30T15:00:00Z,8217.96,8273.36,8217.96,8257.54,2.303091
2019-09-30T15:05:00Z,8259.61,8259.61,8226.38,8230.52,0.128302
2019-09-30T15:10:00Z,8246.59,8277.32,8246.59,8277.32,0.24067
2019-09-30T15:15:00Z,8267.69,8268.99,8252.76,8254.99,0.162003
2019-09-30T15:20:00Z,8253.26,8254.42,8248.73,8248.73,0.281607
2019-09-30T15:25:00Z,8244.25,8245.5,8244.25,8245.5,0.109349
2019-09-30T15:30:00Z,8266.69,8283.2,8266.69,8283.2,0.530577
2019-09-30T15:35:00Z,8272.59,8272.59,8248.95,8248.95,0.188355
2019-09-30T15:40:00Z,8259.5,8259.5,8241.61,8241.61,0.100955
2019-09-30T15:45:00Z,8256.26,8261.09,8255.13,8255.13,0.046324
2019-09-30T15:50:00Z,8262.44,8293.5,8262.44,8293.5,0.228668
2019-09-30T15:55:00Z,8292.81,8292.81,8273.54,8274.24,0.310739
2019-09-30T16:00:00Z,8286.45,8322.99,8276.8,8278.67,0.919707
2019-09-30T16:05:00Z,8278.67,8278.67,8257.13,8261.49,1.036792
2019-09-30T16:10:00Z,8260.76,8271.02,8260.76,8263.47,0.854868
2019-09-30T16:15:00Z,8267.06,8271.12,8261.39,8261.39,0.047907
2019-09-30T16:20:00Z,8249.87,8249.87,8247.85,8248.17,0.069467
2019-09-30T16:25:00Z,8248.17,8248.17,8248.17,8248.17,0.0
2019-09-30T16:30:00Z,8261.23,8261.23,8261.23,8261.23,0.0234
2019-09-30T16:35:00Z,8262.84,8262.84,8246.69,8248.5,0.610545
2019-09-30T16:40:00Z,8246.51,8247.59,8237.95,8237.96,0.029367
2019-09-30T16:45:00Z,8237.96,8250.46,8237.96,8250.46,0.2156
2019-09-30T16:50:00Z,8250.46,8250.46,8250.46,8250.46,0.021215
2019-09-30T16:55:00Z,8254.9,8264.42,8254.9,8261.74,0.060744
2019-09-30T17:00:00Z,8261.53,8264.24,8255.79,8260.45,0.130669
2019-09-30T17:05:00Z,8254.05,8256.05,8253.77,8256.05,0.295637
2019-09-30T17:10:00Z,8245.37,8245.73,8244.78,8245.73,0.026
2019-09-30T17:15:00Z,8245.73,8245.73,8245.73,8245.73,0.0
2019-09-30T17:20:00Z,8240.75,8240.75,8226.17,8226.17,0.046293
2019-09-30T17:25:00Z,8226.17,8226.17,8226.17,8226.17,0.0
2019-09-30T17:30:00Z,8226.17,8226.17,8219.65,8220.97,0.02405
2019-09-30T17:35:00Z,8221.29,8221.29,8208.96,8208.96,0.045477
2019-09-30T17:40:00Z,8208.96,8208.96,8208.96,8208.96,0.0
2019-09-30T17:45:00Z,8224.42,8224.42,8224.42,8224.42,0.009633
2019-09-30T17:50:00Z,8236.87,8236.87,8236.87,8236.87,0.001227
2019-09-30T17:55:00Z,8231.69,8233.98,8230.32,8233.98,0.014541
2019-09-30T18:00:00Z,8254.17,8272.33,8254.17,8272.33,0.205118
2019-09-30T18:05:00Z,8277.61,8279.63,8268.81,8278.51,0.210205
2019-09-30T18:10:00Z,8282.06,8282.06,8276.67,8277.8,0.307704
2019-09-30T18:15:00Z,8274.76,8274.76,8259.68,8259.68,0.120616
2019-09-30T18:20:00Z,8259.68,8277.69,8256.96,8277.69,0.076758
2019-09-30T18:25:00Z,8290.43,8294.66,8275.29,8276.68,0.06733
2019-09-30T18:30:00Z,8291.83,8291.83,8281.06,8281.63,0.059229
2019-09-30T18:35:00Z,8277.17,8277.17,8275.26,8275.26,0.021748
2019-09-30T18:40:00Z,8273.12,8273.12,8265.81,8265.81,0.031703
2019-09-30T18:45:00Z,8265.01,8266.54,8260.58,8263.28,0.638047
2019-09-30T18:50:00Z,8261.47,8266.68,8261.47,8266.68,0.010264
2019-09-30T18:55:00Z,8268.51,8268.51,8258.95,8258.95,0.30752
2019-09-30T19:00:00Z,8261.35,8263.5,8261.35,8263.5,0.011892
2019-09-30T19:05:00Z,8256.28,8256.28,8247.46,8247.46,0.139829
2019-09-30T19:10:00Z,8242.74,8242.74,8242.74,8242.74,0.00728
2019-09-30T19:15:00Z,8246.12,8246.12,8238.69,8238.69,0.035608
2019-09-30T19:20:00Z,8238.57,8238.57,8238.57,8238.57,0.003319
2019-09-30T19:25:00Z,8245.84,8250.06,8245.84,8250.06,0.0069
2019-09-30T19:30:00Z,8250.06,8250.06,8250.06,8250.06,0.0
2019-09-30T19:35:00Z,8242.58,8242.58,8238.63,8242.58,0.07094
2019-09-30T19:40:00Z,8242.58,8242.58,8242.58,8242.58,0.0
2019-09-30T19:45:00Z,8240.71,8240.71,8240.71,8240.71,0.001893
2019-09-30T19:50:00Z,8240.71,8240.71,8240.71,8240.71,0.0
2019-09-30T19:55:00Z,8258.5,8264.64,8258.5,8264.63,0.132867
2019-09-30T20:00:00Z,8247.96,8247.96,8229.33,8229.33,0.25626
2019-09-30T20:05:00Z,8222.93,8222.93,8208.1,8214.99,0.68539
2019-09-30T20:10:00Z,8212.04,8212.04,8185.81,8191.42,1.051373
2019-09-30T20:15:00Z,8191.42,8191.42,8177.83,8177.83,0.246183
2019-09-30T20:20:00Z,8181.29,8200.09,8181.29,8199.09,0.293277
2019-09-30T20:25:00Z,8207.18,8211.9,8207.18,8211.9,0.011452
2019-09-30T20:30:00Z,8217.87,8238.2,8217.87,8228.0,0.319141
2019-09-30T20:35:00Z,8216.85,8217.05,8216.85,8217.05,0.029205
2019-09-30T20:40:00Z,8215.66,8215.66,8212.31,8212.31,0.002458
2019-09-30T20:45:00Z,8204.02,8204.02,8193.87,8193.87,0.355041
2019-09-30T20:50:00Z,8193.13,8193.13,8193.13,8193.13,0.001233
2019-09-30T20:55:00Z,8210.34,8210.34,8210.34,8210.34,0.001706
2019-09-30T21:00:00Z,8220.2,8220.2,8218.77,8220.2,0.015879
2019-09-30T21:05:00Z,8219.85,8226.24,8219.85,8226.24,0.015168
2019-09-30T21:10:00Z,8226.24,8226.24,8225.97,8225.97,0.012529
2019-09-30T21:15:00Z,8223.36,8223.36,8209.11,8209.56,0.284611
2019-09-30T21:20:00Z,8209.56,8209.56,8209.56,8209.56,0.0
2019-09-30T21:25:00Z,8197.17,8198.46,8196.46,8196.46,0.065875
2019-09-30T21:30:00Z,8187.5,8188.18,8178.32,8178.32,0.078737
2019-09-30T21:35:00Z,8186.97,8187.05,8186.97,8187.04,0.051296
2019-09-30T21:40:00Z,8181.33,8181.33,8175.78,8175.78,0.024004
2019-09-30T21:45:00Z,8176.89,8178.52,8176.89,8178.52,0.020874
2019-09-30T21:50:00Z,8185.57,8261.35,8185.57,8256.07,0.655503
2019-09-30T21:55:00Z,8240.39,8257.38,8239.8,8239.8,0.878061
2019-09-30T22:00:00Z,8239.8,8239.8,8239.8,8239.8,0.0
2019-09-30T22:05:00Z,8227.56,8248.75,8227.56,8248.75,0.130848
2019-09-30T22:10:00Z,8268.83,8268.83,8257.81,8261.71,0.352412
2019-09-30T22:15:00Z,8250.89,8250.98,8250.04,8250.98,0.323497
2019-09-30T22:20:00Z,8250.98,8250.98,8238.03,8240.88,0.30116
2019-09-30T22:25:00Z,8240.88,8240.88,8240.88,8240.88,0.0
2019-09-30T22:30:00Z,8242.58,8242.58,8239.53,8239.53,0.016172
2019-09-30T22:35:00Z,8230.05,8230.05,8225.56,8225.56,0.227941
2019-09-30T22:40:00Z,8222.22,8222.22,8210.51,8210.51,0.381181
2019-09-30T22:45:00Z,8217.59,8217.59,8217.59,8217.59,0.019589
2019-09-30T22:50:00Z,8223.78,8231.65,8223.78,8231.65,0.056014
2019-09-30T22:55:00Z,8226.58,8226.58,8226.58,8226.58,0.001977
2019-09-30T23:00:00Z,8239.74,8243.12,8238.27,8239.41,0.068181
2019-09-30T23:05:00Z,8236.59,8236.59,8233.37,8233.37,0.034794
2019-09-30T23:10:00Z,8242.95,8242.96,8242.95,8242.96,0.027654
2019-09-30T23:15:00Z,8242.95,8245.55,8242.95,8245.55,0.031024
2019-09-30T23:20:00Z,8255.5,8255.79,8248.14,8248.14,0.316702
2019-09-30T23:25:00Z,8242.95,8242.95,8242.95,8242.95,0.001784
2019-09-30T23:30:00Z,8242.95,8242.95,8242.95,8242.95,0.0
2019-09-30T23:35:00Z,8256.76,8273.46,8256.76,8273.46,0.03344
2019-09-30T23:40:00Z,8267.64,8284.81,8267.64,8278.93,0.309165
2019-09-30T23:45:00Z,8278.97,8282.25,8271.08,8271.08,0.196672
2019-09-30T23:50:00Z,8272.75,8272.75,8259.62,8259.62,0.121369
2019-09-30T23:55:00Z,8265.81,8292.35,8265.81,8292.35,0.303288
2019-10-01T00:00:00Z,8281.4,8281.4,8245.33,8245.33,0.41488
2019-10-01T00:05:00Z,8244.26,8248.38,8243.77,8243.77,0.044594
2019-10-01T00:10:00Z,8242.95,8242.95,8219.28,8237.03,0.535652
2019-10-01T00:15:00Z,8246.98,8246.98,8239.67,8240.34,0.195303
2019-10-01T00:20:00Z,8241.05,8241.05,8229.67,8229.67,0.04096
2019-10-01T00:25:00Z,8229.66,8229.66,8221.39,8223.74,0.018635
2019-10-01T00:30:00Z,8210.27,8210.27,8210.27,8210.27,0.007306
2019-10-01T00:35:00Z,8205.33,8205.33,8201.9,8201.9,0.264032
2019-10-01T00:40:00Z,8213.04,8217.55,8213.04,8217.55,0.004842
2019-10-01T00:45:00Z,8219.84,8219.84,8204.82,8204.82,0.15475
2019-10-01T00:50:00Z,8202.61,8202.61,8202.24,8202.24,0.024736
2019-10-01T00:55:00Z,8201.31,8201.83,8201.31,8201.83,0.027926
2019-10-01T01:00:00Z,8202.23,8202.23,8202.23,8202.23,0.005381
2019-10-01T01:05:00Z,8200.78,8200.78,8185.49,8189.46,0.335678
2019-10-01T01:10:00Z,8183.46,8214.86,8180.16,8212.14,0.300846
2019-10-01T01:15:00Z,8218.53,8218.53,8218.53,8218.53,0.001956
2019-10-01T01:20:00Z,8220.49,8228.02,8220.49,8223.94,0.057067
2019-10-01T01:25:00Z,8229.96,8229.96,8208.67,8208.67,0.107454
2019-10-01T01:30:00Z,8204.37,8217.61,8198.78,8217.61,0.131348
2019-10-01T01:35:00Z,8218.1,8242.45,8218.1,8242.45,0.063861
2019-10-01T01:40:00Z,8241.76,8254.39,8233.42,8253.56,0.120036
2019-10-01T01:45:00Z,8259.55,8263.4,8252.21,8261.76,0.219449
2019-10-01T01:50:00Z,8262.1,8289.59,8262.1,8282.09,0.138577
2019-10-01T01:55:00Z,8279.02,8280.64,8268.62,8272.99,0.515976
2019-10-01T02:00:00Z,8272.99,8295.83,8272.99,8273.04,0.37304
2019-10-01T02:05:00Z,8273.46,8300.0,8273.46,8296.91,0.25761
2019-10-01T02:10:00Z,8303.24,8350.0,8303.24,8350.0,2.922809
2019-10-01T02:15:00Z,8350.0,8400.0,8341.83,8346.12,0.776113
2019-10-01T02:20:00Z,8359.14,8374.74,8357.16,8359.13,0.238059
2019-10-01T02:25:00Z,8366.64,8393.92,8366.64,8393.92,0.044407
2019-10-01T02:30:00Z,8389.48,8392.74,8364.93,8364.93,0.508163
2019-10-01T02:35:00Z,8360.04,8371.1,8360.04,8371.1,0.022849
2019-10-01T02:40:00Z,8378.52,8387.7,8378.52,8384.54,0.063518
2019-10-01T02:45:00Z,8374.33,8376.7,8374.33,8376.7,0.014331
2019-10-01T02:50:00Z,8397.86,8412.4,8397.86,8409.85,0.090057
2019-10-01T02:55:00Z,8413.28,8419.06,8413.28,8416.64,0.955176
2019-10-01T03:00:00Z,8416.11,8441.05,8412.69,8441.05,0.043696
2019-10-01T03:05:00Z,8447.76,8478.98,8447.76,8478.16,0.503253
2019-10-01T03:10:00Z,8476.03,8477.14,8468.99,8477.14,1.094743
2019-10-01T03:15:00Z,8479.87,8498.23,8477.36,8486.03,1.054491
2019-10-01T03:20:00Z,8484.59,8484.59,8448.39,8448.39,0.020372
2019-10-01T03:25:00Z,8441.25,8457.94,8441.25,8452.52,0.162497
2019-10-01T03:30:00Z,8448.11,8458.72,8448.11,8458.72,0.019662
2019-10-01T03:35:00Z,8434.38,8439.31,8434.38,8439.31,0.044263
2019-10-01T03:40:00Z,8436.45,8447.99,8436.45,8444.5,0.110277
2019-10-01T03:45:00Z,8444.5,8444.5,8428.62,8429.26,0.182206
2019-10-01T03:50:00Z,8428.6,8428.6,8427.29,8427.29,0.009503
2019-10-01T03:55:00Z,8413.24,8413.24,8409.83,8409.83,0.292801
2019-10-01T04:00:00Z,8405.5,8421.09,8405.5,8421.09,0.020463
2019-10-01T04:05:00Z,8424.75,8424.75,8413.78,8413.78,0.009284
2019-10-01T04:10:00Z,8420.71,8420.71,8420.71,8420.71,0.002622
2019-10-01T04:15:00Z,8420.93,8420.93,8415.19,8415.19,0.014002
2019-10-01T04:20:00Z,8430.63,8434.09,8429.34,8434.09,0.082164
2019-10-01T04:25:00Z,8430.78,8445.13,8430.78,8445.13,0.092855
2019-10-01T04:30:00Z,8436.35,8451.26,8436.35,8448.85,0.015359
2019-10-01T04:35:00Z,8465.03,8465.03,8452.32,8452.32,0.147354
2019-10-01T04:40:00Z,8452.32,8452.32,8446.26,8450.02,0.655277
2019-10-01T04:45:00Z,8441.13,8441.13,8426.91,8428.12,0.147622
2019-10-01T04:50:00Z,8426.16,8426.16,8412.81,8413.56,0.091357
2019-10-01T04:55:00Z,8421.24,8425.88,8421.24,8425.88,0.055321
2019-10-01T05:00:00Z,8424.95,8439.56,8424.95,8435.07,0.016109
2019-10-01T05:05:00Z,8438.1,8438.1,8433.1,8433.1,0.023178
2019-10-01T05:10:00Z,8430.73,8430.73,8420.73,8420.73,0.08275
2019-10-01T05:15:00Z,8420.73,8425.12,8417.1,8417.1,0.129914
2019-10-01T05:20:00Z,8410.11,8411.59,8406.48,8411.59,0.024047
2019-10-01T05:25:00Z,8427.03,8427.03,8427.03,8427.03,0.001199
2019-10-01T05:30:00Z,8412.5,8412.5,8410.74,8410.74,0.004086
2019-10-01T05:35:00Z,8409.33,8409.33,8403.78,8403.78,0.010599
2019-10-01T05:40:00Z,8403.78,8403.78,8403.78,8403.78,0.0
2019-10-01T05:45:00Z,8412.45,8412.45,8410.71,8410.71,0.033053
2019-10-01T05:50:00Z,8419.01,8419.01,8419.01,8419.01,0.019742
2019-10-01T05:55:00Z,8412.66,8412.66,8412.66,8412.66,0.002141
2019-10-01T06:00:00Z,8406.55,8413.16,8406.55,8408.91,0.111747
2019-10-01T06:05:00Z,8395.49,8404.66,8395.49,8404.66,0.081415
2019-10-01T06:10:00Z,8399.33,8409.33,8399.33,8409.33,0.025423
2019-10-01T06:15:00Z,8391.35,8394.94,8376.42,8376.42,0.295484
2019-10-01T06:20:00Z,8383.8,8389.02,8383.8,8389.02,0.101098
2019-10-01T06:25:00Z,8387.08,8395.87,8380.79,8380.79,0.302938
2019-10-01T06:30:00Z,8377.89,8377.89,8368.48,8368.48,0.25404
2019-10-01T06:35:00Z,8374.81,8378.66,8368.87,8368.87,0.022431
2019-10-01T06:40:00Z,8356.71,8360.63,8356.71,8360.63,0.088957
2019-10-01T06:45:00Z,8369.44,8369.44,8351.94,8351.94,0.017886
2019-10-01T06:50:00Z,8351.94,8351.94,8351.94,8351.94,0.0
2019-10-01T06:55:00Z,8377.59,8387.15,8377.59,8387.15,0.003175
2019-10-01T07:00:00Z,8387.15,8387.15,8387.15,8387.15,0.0
2019-10-01T07:05:00Z,8371.46,8371.46,8369.75,8369.75,0.019238
2019-10-01T07:10:00Z,8366.07,8366.07,8360.57,8362.83,0.315377
2019-10-01T07:15:00Z,8360.57,8364.13,8352.76,8364.13,0.162802
2019-10-01T07:20:00Z,8371.46,8371.46,8371.46,8371.46,0.001207
2019-10-01T07:25:00Z,8368.23,8368.23,8368.23,8368.23,0.002439
2019-10-01T07:30:00Z,8357.11,8361.18,8357.11,8361.18,0.017958
2019-10-01T07:35:00Z,8369.82,8371.16,8367.72,8371.16,0.021216
2019-10-01T07:40:00Z,8388.1,8389.42,8388.1,8389.42,0.002411
2019-10-01T07:45:00Z,8398.02,8401.42,8398.02,8401.42,0.006135
2019-10-01T07:50:00Z,8416.85,8416.85,8405.24,8405.24,0.239483
2019-10-01T07:55:00Z,8408.17,8417.16,8408.17,8417.16,0.012336
2019-10-01T08:00:00Z,8407.83,8410.35,8394.42,8394.42,0.157658
2019-10-01T08:05:00Z,8393.92,8403.31,8393.92,8399.47,0.016607
2019-10-01T08:10:00Z,8401.94,8401.94,8401.94,8401.94,0.020169
2019-10-01T08:15:00Z,8391.66,8391.66,8391.66,8391.66,0.097814
2019-10-01T08:20:00Z,8382.39,8382.39,8370.19,8370.19,0.006441
2019-10-01T08:25:00Z,8368.0,8368.0,8356.65,8356.65,0.01887
2019-10-01T08:30:00Z,8348.78,8365.63,8348.78,8365.62,0.216216
2019-10-01T08:35:00Z,8365.62,8365.62,8365.62,8365.62,0.0
2019-10-01T08:40:00Z,8373.58,8373.58,8373.58,8373.58,0.001907
2019-10-01T08:45:00Z,8366.8,8378.32,8366.8,8375.0,0.00642
2019-10-01T08:50:00Z,8376.78,8376.78,8376.78,8376.78,0.002956
2019-10-01T08:55:00Z,8370.36,8373.91,8370.36,8373.91,0.009134
2019-10-01T09:00:00Z,8375.61,8376.8,8360.72,8360.72,0.015423
2019-10-01T09:05:00Z,8355.74,8355.74,8349.46,8355.09,0.128123
2019-10-01T09:10:00Z,8326.32,8333.02,8307.34,8313.01,0.518428
2019-10-01T09:15:00Z,8312.24,8323.24,8305.22,8323.24,0.180916
2019-10-01T09:20:00Z,8317.42,8323.86,8313.52,8316.49,0.015265
2019-10-01T09:25:00Z,8315.12,8315.12,8305.26,8305.26,0.028735
2019-10-01T09:30:00Z,8305.2,8307.84,8305.2,8307.84,0.112597
2019-10-01T09:35:00Z,8307.84,8307.84,8307.84,8307.84,0.0
2019-10-01T09:40:00Z,8328.44,8337.6,8328.32,8328.32,0.093505
2019-10-01T09:45:00Z,8328.32,8328.32,8328.32,8328.32,0.0
2019-10-01T09:50:00Z,8328.32,8328.32,8328.32,8328.32,0.0
2019-10-01T09:55:00Z,8328.32,8328.32,8328.32,8328.32,0.0
2019-10-01T10:00:00Z,8321.23,8326.57,8321.23,8321.42,0.015133
2019-10-01T10:05:00Z,8321.42,8321.42,8321.42,8321.42,0.0
2019-10-01T10:10:00Z,8339.94,8349.93,8339.94,8345.48,0.022963
2019-10-01T10:15:00Z,8346.16,8358.26,8346.16,8357.36,0.017022
2019-10-01T10:20:00Z,8354.82,8354.82,8345.01,8345.01,0.061021
2019-10-01T10:25:00Z,8345.01,8345.01,8345.01,8345.01,0.0
2019-10-01T10:30:00Z,8340.7,8340.7,8310.42,8310.42,0.094468
2019-10-01T10:35:00Z,8319.72,8319.74,8314.62,8314.62,0.103748
2019-10-01T10:40:00Z,8310.2,8310.2,8310.2,8310.2,0.008154
2019-10-01T10:45:00Z,8317.76,8331.31,8317.76,8331.31,0.085686
2019-10-01T10:50:00Z,8328.74,8328.74,8328.74,8328.74,0.007598
2019-10-01T10:55:00Z,8313.81,8313.81,8308.46,8308.46,0.011802
2019-10-01T11:00:00Z,8300.69,8302.63,8300.69,8302.63,0.003782
2019-10-01T11:05:00Z,8300.69,8306.41,8300.69,8306.41,0.005226
2019-10-01T11:10:00Z,8310.43,8317.85,8310.43,8315.44,0.051109
2019-10-01T11:15:00Z,8325.76,8325.76,8320.76,8320.77,0.044545
2019-10-01T11:20:00Z,8331.38,8336.49,8331.38,8336.49,0.041016
2019-10-01T11:25:00Z,8335.41,8335.41,8335.41,8335.41,0.004605
2019-10-01T11:30:00Z,8330.5,8330.56,8330.49,8330.56,0.039492
2019-10-01T11:35:00Z,8330.56,8331.53,8318.91,8318.91,0.100679
2019-10-01T11:40:00Z,8327.2,8327.2,8327.2,8327.2,0.002424
2019-10-01T11:45:00Z,8325.33,8325.33,8325.33,8325.33,0.154457
2019-10-01T11:50:00Z,8352.31,8352.31,8352.31,8352.31,0.002265
2019-10-01T11:55:00Z,8354.62,8354.62,8354.62,8354.62,0.005382
2019-10-01T12:00:00Z,8371.17,8371.17,8369.93,8369.93,0.226612
2019-10-01T12:05:00Z,8381.71,8383.22,8381.71,8383.22,0.028632
2019-10-01T12:10:00Z,8398.53,8398.53,8392.94,8394.04,0.20204
2019-10-01T12:15:00Z,8397.04,8410.03,8397.04,8409.88,0.049369
2019-10-01T12:20:00Z,8401.89,8401.89,8367.08,8367.08,0.401378
2019-10-01T12:25:00Z,8357.33,8357.33,8330.62,8338.24,0.403481
2019-10-01T12:30:00Z,8336.49,8353.58,8336.49,8353.58,0.18606
2019-10-01T12:35:00Z,8348.97,8348.97,8325.79,8325.79,0.06767
2019-10-01T12:40:00Z,8328.42,8328.42,8300.01,8305.38,0.187186
2019-10-01T12:45:00Z,8318.49,8318.49,8307.99,8307.99,0.061177
2019-10-01T12:50:00Z,8326.85,8326.85,8322.03,8322.03,0.096027
2019-10-01T12:55:00Z,8322.03,8322.03,8322.03,8322.03,0.0
2019-10-01T13:00:00Z,8305.19,8305.19,8277.93,8281.69,0.671441
2019-10-01T13:05:00Z,8284.15,8314.6,8277.57,8314.6,0.972317
2019-10-01T13:10:00Z,8317.87,8349.74,8317.87,8346.37,0.330417
2019-10-01T13:15:00Z,8333.67,8333.67,8333.24,8333.24,0.037194
2019-10-01T13:20:00Z,8333.24,8333.24,8333.24,8333.24,0.0
2019-10-01T13:25:00Z,8337.32,8337.32,8337.32,8337.32,0.04
2019-10-01T13:30:00Z,8351.72,8351.72,8348.85,8348.85,0.030482
2019-10-01T13:35:00Z,8349.36,8371.18,8349.36,8370.83,0.258715
2019-10-01T13:40:00Z,8371.18,8371.18,8371.18,8371.18,0.375974
2019-10-01T13:45:00Z,8354.38,8354.38,8344.84,8344.84,0.15201
2019-10-01T13:50:00Z,8343.77,8343.77,8338.55,8338.55,0.014387
2019-10-01T13:55:00Z,8331.33,8340.23,8331.33,8336.4,0.11564
2019-10-01T14:00:00Z,8349.17,8350.03,8349.17,8350.03,0.117606
2019-10-01T14:05:00Z,8331.44,8331.44,8331.44,8331.44,0.117606
2019-10-01T14:10:00Z,8332.07,8335.5,8325.81,8326.55,0.153024
2019-10-01T14:15:00Z,8323.75,8324.95,8319.94,8324.95,0.014991
2019-10-01T14:20:00Z,8332.78,8346.29,8332.78,8346.29,0.129027
2019-10-01T14:25:00Z,8321.66,8327.43,8321.66,8327.43,0.108073
2019-10-01T14:30:00Z,8329.84,8346.4,8329.84,8346.4,0.335699
2019-10-01T14:35:00Z,8355.97,8357.79,8344.41,8344.41,0.415717
2019-10-01T14:40:00Z,8346.52,8346.52,8329.98,8329.98,0.543196
2019-10-01T14:45:00Z,8332.81,8336.58,8331.38,8334.41,0.165268
2019-10-01T14:50:00Z,8345.09,8345.09,8323.4,8323.4,0.160432
